-32,-30,-32,-32,-25,-26,-20,90,298,139,46,82,14,-46,-33,-33,-43,-29,-23,-31,-28,-22,-34,-29,-29,-32,-33,-29,-37,-31,-38,-30
-38,-40,-35,-27,-29,-34,-35,44,290,170,57,48,6,-61,-56,-47,-51,-54,-38,-45,-41,-41,-29,-39,-40,-32,-45,-38,-46,-41,-43,-32
63,59,55,61,55,51,62,65,216,260,106,103,105,44,45,51,48,43,61,51,63,66,59,45,60,50,49,56,56,49,52,47
49,45,41,49,47,43,51,53,224,479,263,171,177,80,27,36,118,173,118,100,82,59,56,49,44,37,54,53,49,54,47,47
73,62,72,67,63,71,74,122,251,209,123,122,104,56,62,68,42,66,67,68,60,62,63,62,63,60,63,65,61,61,69,67
52,50,54,49,59,48,46,112,249,143,95,91,72,42,53,47,43,48,65,56,64,60,58,63,56,51,56,57,58,66,54,52
38,35,31,44,40,37,46,131,281,122,86,97,53,23,26,23,34,39,41,41,36,48,39,54,36,49,50,48,48,43,49,43
-17,-19,-32,-23,-20,-19,-17,33,204,89,16,25,-9,-41,-35,-24,-30,-34,-25,-28,-18,-23,-29,-21,-23,-20,-29,-29,-40,-31,-23,-29
-17,-23,-29,-28,-24,-16,-27,30,877,4655,8006,8006,6442,4798,3166,2753,2026,1669,1166,712,591,609,331,169,101,4,-26,-33,-29,-34,-27,-10
16,22,14,14,10,8,11,68,466,911,1806,2326,1746,1195,989,435,101,41,-22,-46,-11,-14,-10,13,11,3,7,8,4,-10,2,1
-26,-20,-29,-24,-18,-20,-28,143,272,55,35,43,-34,-44,-35,-40,-46,-31,-29,-27,-27,-20,-29,-20,-21,-23,-30,-24,-19,-18,-18,-26
40,29,35,37,39,38,31,48,198,186,79,88,78,19,36,39,31,43,41,36,40,38,36,52,46,42,43,50,49,49,54,50
55,58,68,59,59,52,68,149,192,150,112,97,72,53,58,44,47,49,66,65,67,70,57,66,62,63,59,60,58,60,63,63
-41,-39,-28,-23,-34,-33,-30,17,190,110,62,41,15,5,-5,-26,-34,-22,-29,-31,-34,-32,-25,-24,-27,-32,-15,-21,-25,-23,-21,-20
-34,-27,-23,-27,-16,-29,-29,4,206,230,70,79,59,-6,-18,-17,-35,-35,-27,-18,-13,-14,-12,-8,-19,-9,-14,-9,-5,-6,-11,-12
-19,-15,-27,-20,-21,-10,-5,48,229,210,91,62,33,-18,-32,-21,-30,-21,-17,-10,-11,-10,-19,-21,-1,-14,-13,-15,-13,-13,-8,-6
36,28,25,37,29,19,36,139,199,86,62,62,19,12,19,15,13,26,27,15,28,22,22,25,5,13,0,6,15,14,19,15
59,57,53,54,43,52,47,57,265,325,136,116,109,26,25,38,24,24,38,35,43,51,32,29,29,40,33,37,32,32,37,41
64,59,68,63,56,53,64,56,183,265,129,121,116,65,55,64,57,45,67,64,49,57,58,51,55,58,50,56,35,52,54,51
-17,-23,-20,-36,-33,-37,-33,30,206,78,15,32,-6,-50,-36,-27,-48,-36,-39,-32,-37,-29,-35,-30,-37,-33,-35,-27,-32,-29,-23,-23
71,67,71,82,78,71,70,80,184,209,102,111,104,65,54,68,61,60,67,62,75,60,62,66,63,64,71,63,59,59,59,68
-31,-33,-30,-26,-35,-30,-37,-5,236,200,66,158,136,-9,6,0,-45,-53,-25,-26,-32,-23,-34,-38,-30,-31,-33,-38,-45,-43,-46,-41
-25,-20,-19,-27,-33,-23,-20,68,517,423,214,239,289,69,10,21,-9,-43,-38,-22,-41,-27,-29,-33,-34,-31,-26,-35,-29,-34,-32,-30
-22,-22,-15,-10,-3,-8,-22,28,287,156,31,57,19,-47,-37,-25,-31,-30,-18,-19,-25,-19,-18,-27,-16,-28,-17,-28,-25,-15,-20,-13
-30,-30,-28,-31,-33,-26,-32,-14,190,231,88,31,27,-40,-52,-52,-56,-43,-40,-42,-42,-36,-40,-39,-33,-41,-31,-43,-32,-37,-34,-31
40,39,43,44,41,35,39,144,471,277,158,156,92,22,33,40,21,46,54,46,51,41,51,43,46,49,53,45,47,50,49,40
47,48,47,46,40,53,49,163,170,77,84,80,49,48,57,37,45,51,54,44,51,49,56,54,51,58,46,51,54,58,53,63
-18,-17,-21,-15,-30,-20,-19,91,207,67,50,39,-14,-35,-32,-23,-39,-28,-24,-25,-29,-26,-26,-29,-26,-18,-22,-19,-23,-30,-26,-25
42,45,43,53,46,50,37,47,570,5058,8006,8006,8006,7488,5224,4017,2501,1993,1420,960,451,234,213,161,95,86,58,29,36,37,28,43
60,62,55,58,66,54,61,87,317,299,143,156,119,44,38,55,52,47,62,47,56,47,66,67,56,64,73,67,60,66,58,63
68,65,73,74,69,76,76,91,176,125,75,85,80,53,58,59,61,63,57,64,50,64,57,61,57,57,63,57,68,62,63,59
20,19,15,22,25,25,27,55,229,145,59,69,47,17,14,15,22,20,29,17,26,23,25,24,23,23,29,26,30,24,34,24
-9,-9,-14,-8,-11,-13,-3,1,207,356,302,358,244,93,33,-9,-43,-35,-21,-6,-19,-7,-9,1,5,5,-2,-6,3,-6,-1,1
24,25,31,31,35,40,32,68,304,238,125,108,83,23,21,28,31,31,38,28,34,40,37,44,43,30,39,31,48,36,45,40
-30,-35,-35,-31,-33,-27,-24,65,217,45,15,27,-28,-51,-44,-39,-31,-32,-33,-38,-26,-31,-35,-30,-36,-34,-37,-35,-32,-38,-39,-37
36,40,33,29,28,30,41,50,196,199,79,73,71,8,17,21,19,25,22,29,20,10,25,20,13,23,20,9,10,19,11,10
63,57,62,63,73,62,63,90,231,180,88,103,84,46,48,55,49,44,50,51,51,51,48,55,55,56,61,57,61,54,52,49
-38,-28,-44,-31,-36,-26,-32,43,260,116,31,36,-9,-58,-41,-36,-56,-50,-36,-24,-30,-15,-14,-17,-24,-27,-18,-28,-24,-31,-31,-29
52,50,56,59,56,51,50,62,212,646,611,479,627,550,437,199,205,223,97,269,286,108,118,280,201,86,104,95,38,54,61,52
-23,-24,-29,-26,-26,-22,-23,139,492,229,88,89,2,-63,-43,-33,-57,-37,-30,-26,-29,-32,-35,-34,-25,-36,-29,-25,-30,-31,-28,-35
-42,-35,-45,-40,-38,-37,-19,155,321,124,90,95,-13,-53,-39,-60,-67,-50,-45,-38,-35,-37,-51,-32,-40,-45,-45,-39,-40,-45,-45,-46
65,56,49,68,70,66,65,112,289,173,97,111,76,38,50,56,37,48,60,51,56,56,52,65,56,58,52,61,61,56,43,61
-19,-25,-13,-29,-24,-20,-20,113,273,78,28,38,-23,-40,-22,-30,-42,-24,-23,-27,-28,-22,-23,-27,-25,-28,-28,-26,-27,-24,-25,-26
-25,-23,-27,-20,1,102,71,105,184,122,33,26,-5,-35,-34,-19,-30,-14,-19,-18,-7,-12,-21,-7,10,0,-7,-9,-7,-23,-8,-13
58,64,61,64,57,54,53,165,537,388,161,176,125,28,46,62,34,40,64,56,65,67,74,66,59,64,66,67,69,68,60,66
56,54,54,52,41,51,46,122,183,101,74,75,39,33,44,45,32,40,34,25,35,30,42,38,50,42,34,27,29,32,39,27
15,13,27,19,27,18,19,100,340,236,113,122,63,3,5,12,-8,10,11,9,13,16,14,10,14,20,9,17,7,10,-4,3
-24,-39,-27,-12,3,-5,-16,-13,197,232,38,41,38,-38,-29,-13,-25,-25,-16,-9,-24,-14,-17,-14,-7,-9,-14,-13,-13,-9,-16,-16
-33,-39,-35,-39,-2,138,114,148,387,146,26,40,-32,-77,-58,-51,-58,-39,-33,-40,-43,-37,-39,-48,-41,-45,-38,-36,-39,-37,-38,-40
-25,-24,-29,-24,-22,-23,-27,110,635,916,624,418,484,420,244,306,310,241,179,91,79,4,-33,-43,-48,-42,-35,-25,-29,-25,-37,-27
20,25,17,15,19,20,17,81,255,249,106,100,66,15,6,12,7,2,5,12,16,21,17,17,14,22,9,5,6,14,6,4
-13,-5,-9,-7,-11,-14,-16,8,176,269,120,57,54,-7,-27,-22,-20,-22,-13,-3,-3,-5,0,6,10,9,-5,-6,7,-5,-4,-6
-32,-37,-38,-29,-34,-43,-31,15,201,176,80,45,8,-31,-44,-36,-39,-40,-43,-30,-37,-33,-39,-43,-42,-34,-45,-38,-32,-40,-41,-37
37,42,34,33,36,30,34,125,282,145,96,83,42,11,22,18,14,23,10,16,28,27,13,19,14,16,22,14,10,10,12,2
33,30,26,25,35,25,23,36,199,256,88,81,71,13,6,13,3,11,19,19,10,20,19,15,18,12,20,15,6,15,14,9
-29,-25,-36,-28,-30,-25,-27,-16,217,411,133,66,73,-16,-54,-27,-38,-50,-34,-38,-34,-32,-30,-42,-29,-27,-30,-25,-25,-28,-29,-34
34,33,32,30,37,47,41,162,280,152,101,98,43,35,188,178,64,84,83,56,42,42,41,36,37,49,44,49,51,49,41,41
41,45,45,43,38,56,44,54,188,363,179,125,123,68,47,47,38,35,48,51,59,44,56,49,50,51,45,52,51,53,52,57
21,20,20,9,25,30,28,37,173,237,99,76,70,28,10,17,9,21,20,22,30,30,28,20,30,25,27,22,31,34,30,27
26,24,38,34,23,26,28,75,331,467,408,335,258,566,662,254,203,153,97,151,86,20,34,17,0,14,15,11,10,7,14,12
60,54,56,55,57,58,55,127,369,194,112,250,277,96,102,96,32,29,47,42,37,49,48,47,55,45,57,54,55,50,63,56
-42,-37,-38,-39,-37,-50,-44,111,275,54,22,33,-46,-66,-49,-58,-58,-46,-38,-44,-36,-51,-40,-45,-44,-41,-53,-43,-47,-40,-51,-46
42,43,42,41,41,38,27,70,482,811,721,1095,1009,493,243,173,170,58,34,74,55,19,37,113,161,82,78,66,31,15,22,31
-43,-43,-45,-49,-35,-36,-35,-4,247,230,28,39,22,-68,-54,-37,-51,-45,-42,-44,-51,-44,-38,-40,-34,-40,-38,-38,-38,-41,-41,-33
42,45,38,42,40,44,45,56,199,230,98,125,109,45,44,45,33,40,48,54,50,53,44,50,45,50,53,54,53,45,50,44
-23,-27,-30,-26,-35,-39,-32,49,199,92,61,77,7,-41,-29,-43,-44,-38,-40,-33,-35,-36,-35,-28,-43,-29,-36,-30,-40,-34,-44,-40
-35,-40,-35,-32,-27,5,0,10,190,165,21,26,10,-43,-44,-30,-28,-29,-18,-21,-24,-21,-24,-25,-20,-23,-18,-22,-19,-17,-16,-17
-39,-29,-43,-51,-38,-44,-37,114,353,262,275,247,100,8,-8,134,150,-3,-1,-7,-51,-42,-42,-40,-38,-31,-29,-35,-19,-30,-21,-31
7,3,15,9,15,9,5,47,261,203,65,90,47,-13,3,16,-1,15,23,18,10,24,20,27,18,17,15,14,12,27,25,22
-10,-5,-1,-9,-3,-1,3,125,231,152,95,65,9,-8,-7,3,-16,-11,-5,-4,-4,2,-1,3,1,1,0,8,-3,3,7,9
-4,8,6,-4,-4,-1,2,70,261,168,74,66,31,-12,-12,-4,0,1,2,0,7,10,7,12,13,7,8,3,6,2,14,1
-40,-42,-48,-44,-49,-40,-49,-9,181,117,8,17,20,-43,-43,-31,-46,-41,-31,-31,-42,-25,-26,-29,-34,-27,-26,-18,-27,-35,-26,-26
-3,-9,-7,-3,-13,-3,3,144,186,44,35,42,-11,-17,-2,-4,-3,15,8,9,3,11,7,4,12,-6,2,3,12,4,1,1
40,43,41,36,39,38,38,87,393,545,348,284,420,197,133,164,69,20,42,35,23,35,31,31,44,49,48,39,49,48,39,44
39,40,45,56,58,52,45,76,228,200,102,102,81,45,43,53,39,54,57,55,58,54,58,59,59,63,54,66,51,52,56,57
73,65,63,65,81,82,71,135,252,145,111,109,84,57,68,68,65,64,72,71,64,73,67,62,61,63,70,71,67,63,64,63
59,61,63,56,65,57,61,119,376,444,361,242,169,84,45,46,38,44,51,63,64,69,63,67,63,59,66,61,72,68,67,56
-28,-30,-34,-39,-33,-40,-33,59,734,663,284,251,182,3,-23,-27,-69,-59,-52,-50,-50,-44,-36,-43,-37,-39,-36,-41,-39,-44,-46,-48
-36,-33,-36,-35,-39,-28,-26,78,218,46,9,29,9,-32,-25,-29,-33,-34,-28,-32,-28,-28,-32,-24,-23,-25,-37,-30,-23,-23,-26,-19
63,61,62,63,69,68,78,102,251,214,137,117,90,58,56,62,58,60,72,67,69,70,76,67,68,74,70,66,60,72,59,62
69,65,72,53,68,62,67,97,196,158,99,149,172,128,99,82,64,51,56,52,57,62,57,60,55,58,58,58,57,60,55,55
-42,-31,-40,-33,-36,-38,-45,22,294,371,152,98,97,60,-11,-29,-32,-31,-50,-43,-39,-44,-42,-45,-51,-40,-41,-41,-52,-39,-40,-47
-23,-31,-29,-34,-30,-31,-23,20,170,99,27,28,3,-33,-42,-27,-29,-24,-28,-27,-27,-31,-34,-22,-32,-25,-26,-22,-24,-21,-20,-28
75,63,65,63,59,63,58,142,230,162,126,101,62,51,41,40,43,45,51,48,34,50,43,43,45,31,39,42,41,30,42,45
50,65,45,52,49,39,46,55,226,325,118,107,100,23,35,30,32,23,32,28,36,31,35,39,42,36,33,34,33,22,31,32
42,51,44,43,47,44,47,92,250,181,86,108,75,35,64,41,44,53,59,57,57,56,50,53,60,49,56,58,61,60,64,62
66,65,61,69,62,64,56,63,234,421,193,150,141,64,40,52,32,34,47,58,54,48,51,60,50,55,53,55,49,63,59,58
3,1,0,6,3,9,4,69,195,112,62,74,35,3,10,9,3,5,14,7,12,12,16,15,14,13,18,13,15,11,16,9
70,63,74,65,69,66,67,129,351,318,310,431,632,460,359,217,118,61,39,38,36,55,57,65,66,60,59,58,56,57,51,54
70,72,64,67,73,62,70,68,182,424,205,126,151,92,45,67,64,44,70,58,57,75,71,61,58,57,60,59,58,66,53,70
-6,-7,-9,-2,-7,-14,-10,-13,223,2777,5896,4620,4649,3817,1826,866,1056,617,204,309,546,481,230,185,215,51,7,11,-20,-39,-21,-22
43,45,52,99,83,47,57,61,173,250,138,129,103,58,42,47,30,38,38,48,71,283,234,102,101,83,37,33,34,42,56,44
-30,-30,-30,-30,-28,-32,-28,12,184,109,13,28,3,1,42,8,-3,-4,-8,-29,-39,-29,-38,-41,-32,-35,-23,-32,-32,-30,-32,-23
22,19,12,13,17,12,19,60,237,143,63,72,44,6,16,18,6,15,19,16,26,20,16,23,21,27,21,28,25,27,27,37
-22,-25,-18,-23,-13,-11,-4,57,180,87,36,29,-1,-16,-10,-7,-18,-7,-15,-16,-8,-6,-12,-11,0,-9,-3,1,0,-2,2,-5
30,31,34,41,27,27,36,42,669,5571,8007,8007,8007,6960,4962,3162,2204,1387,661,794,945,745,1148,917,639,407,345,276,58,39,27,-2
58,50,55,50,56,50,61,124,271,170,95,110,72,44,48,52,50,53,55,56,63,66,73,61,59,63,66,66,61,58,60,62
13,16,16,13,9,15,21,30,1398,6971,8006,6524,5371,4050,3085,2046,1108,867,394,550,969,494,316,499,193,66,166,126,7,52,67,-4
-49,-46,-54,-56,-38,-47,-41,62,284,229,101,54,11,-51,-67,-59,-58,-59,-56,-48,-54,-44,-50,-47,-48,-45,-46,-54,-49,-51,-45,-54
-35,-31,-44,-30,-37,-33,-38,49,846,839,236,245,205,-21,-33,-28,-76,-70,-43,-50,-50,-42,-38,-44,-42,-34,-41,-39,-29,-43,-44,-36
-33,-28,-27,-24,-30,-22,-13,140,266,74,44,40,-31,-38,-30,-28,-42,-37,-25,-41,-24,-32,-25,-26,-21,-40,-24,-29,-26,-26,-33,-26
13,11,9,11,17,15,17,12,197,410,317,211,160,60,11,1,-12,-15,-1,1,1,10,7,-6,6,-2,2,-3,2,7,-6,-1
-5,-9,7,-6,7,10,4,45,293,203,71,78,55,-11,-7,6,-1,-2,5,13,14,18,14,13,21,12,9,10,17,12,16,11
-48,-47,-45,-54,-46,-49,-46,14,174,366,382,197,109,31,-43,-66,-70,-60,-67,-55,-45,-53,-46,-41,-38,-49,-41,-49,-44,-41,-48,-43
33,35,34,35,48,31,37,115,230,152,115,86,58,54,52,41,35,39,35,33,37,43,36,40,51,45,39,40,43,49,44,39
28,35,19,27,25,23,13,65,215,121,61,64,40,3,15,16,10,14,22,18,12,14,15,21,11,26,17,9,6,16,17,5
-12,-10,-6,-7,-1,3,5,53,216,119,78,54,28,-6,-9,8,77,57,23,26,10,-1,0,3,4,12,9,14,12,17,15,4
-23,-22,-23,-23,-11,-22,-17,73,204,88,33,35,-1,-35,-30,-32,-33,-21,-12,-14,-21,-10,-13,-19,-18,-9,-15,-16,-25,-13,-23,-23
11,15,17,18,14,5,17,69,220,169,94,78,54,17,16,15,12,21,20,25,31,25,26,17,31,25,30,32,23,29,25,21
4,0,-3,-3,11,6,7,8,297,2719,8006,8006,7536,6034,4619,3733,2619,1453,864,726,353,228,368,178,30,51,88,0,-2,18,4,0
-20,-21,-19,-22,-21,-19,-12,75,182,61,57,98,29,-12,-11,-19,-35,-27,-28,-30,-27,-28,-27,-29,-18,-23,-37,-17,-29,-15,-24,-19
-42,-45,-40,-47,-43,-42,-38,50,220,96,30,21,-29,-59,-41,-55,-58,-49,-45,-43,-43,-42,-35,-34,-42,-39,-39,-44,-47,-46,-41,-52
-25,-24,-21,-28,-26,-29,-38,98,442,238,96,97,15,-46,-40,-38,-56,-34,-31,-34,-29,-20,-24,-34,-23,-20,-34,-24,-33,-34,-34,-30
26,29,29,25,25,27,18,155,333,163,76,88,26,-5,7,15,-6,17,20,17,11,14,15,13,14,1,5,7,21,13,13,13
-44,-44,-50,-36,-44,-44,-35,-9,969,4733,8007,7170,5035,4232,2288,1501,749,529,751,1213,1015,384,214,88,-45,-97,-66,-57,-54,-50,-48,-48
-32,-39,-27,-35,-31,-32,-34,-6,249,230,52,52,22,-45,-51,-40,-49,-45,-32,-45,-38,-33,-26,-25,-31,-30,-38,-40,-31,-42,-30,-41
64,62,60,60,58,54,81,168,200,98,101,115,102,72,64,69,63,56,57,67,68,59,57,59,72,72,64,63,55,69,67,68
7,10,9,13,11,21,3,25,187,197,81,69,59,2,2,18,-2,6,8,12,16,13,13,14,20,10,18,13,22,26,24,17
56,63,62,59,64,63,50,70,282,919,555,272,262,157,47,46,53,21,55,62,54,58,59,54,59,50,53,50,56,51,50,46
-4,5,-6,2,1,0,-3,29,212,239,77,66,51,-1,0,8,6,-6,6,10,3,12,15,17,19,13,13,11,16,9,13,5
-24,-25,-26,-25,-21,-31,-31,39,180,72,47,38,-9,-29,-39,-28,-44,-33,-30,-40,-37,-35,-24,-33,-32,-31,-30,-30,-34,-35,-35,-28
-47,-41,-51,-44,-45,-48,-41,159,323,133,50,45,-37,-75,-56,-67,-69,-59,-48,-63,-43,-45,-47,-53,-39,-42,-38,-41,-43,-39,-34,-36
-16,-21,-19,-21,-14,-15,-17,82,228,109,44,53,0,-34,-28,-27,-31,-13,-20,-23,-7,-4,-16,-11,-19,-18,-12,-6,-14,-14,-9,-15
-14,-13,-19,-4,-2,-3,-4,-2,192,376,127,109,108,12,-26,-4,-17,-30,-8,-4,-4,-7,5,-7,-7,-4,-14,2,1,-2,-11,2
34,35,33,39,36,35,33,72,274,215,149,116,84,23,26,18,13,20,22,15,26,23,22,35,17,26,26,21,15,19,20,16
44,34,43,32,40,38,34,67,183,110,90,72,49,22,19,25,15,19,15,19,22,22,18,18,23,20,24,19,18,7,15,13
37,35,36,43,37,36,41,125,317,204,106,100,61,20,32,23,16,21,36,17,24,28,23,31,27,21,23,25,15,27,22,18
-30,-29,-29,-37,-30,-32,-22,31,245,181,31,36,15,-42,-42,-29,-35,-20,-24,-15,-23,-21,-23,-20,-17,-17,-8,-19,-18,-11,-8,-12
20,29,15,12,11,6,20,122,364,187,104,113,63,7,1,22,-2,10,19,14,17,17,14,22,15,17,20,12,8,19,16,16
-42,-44,-47,-43,-45,-40,-51,-6,224,129,42,33,-4,-44,-21,-14,-25,-33,-40,-43,-38,-47,-44,-46,-42,-36,-35,-26,-35,-29,-31,-24
-34,-37,-39,-32,-39,-36,-37,73,365,150,41,56,-5,-62,-40,-32,-51,-37,-26,-27,-25,-21,-28,-23,-18,-16,-32,-23,-25,-11,-23,-15
26,36,25,37,35,32,30,94,214,141,93,104,73,28,39,37,33,32,36,38,33,37,39,24,36,34,44,32,34,42,45,44
31,31,24,24,27,33,42,158,199,72,67,66,30,113,283,117,82,83,45,15,28,31,26,35,39,33,41,37,39,40,38,34
56,42,63,70,63,55,56,81,248,283,141,118,141,63,47,55,39,39,42,50,49,50,55,56,55,60,53,48,53,53,45,57
41,48,42,50,49,46,44,55,226,369,189,138,129,56,30,41,41,39,57,43,52,60,49,50,50,46,52,56,47,52,45,48
61,53,60,56,72,64,58,75,253,328,208,347,290,117,105,94,37,48,61,57,55,63,58,73,67,65,65,66,56,65,62,45
63,67,63,60,60,59,51,69,256,274,103,105,103,32,38,40,34,25,49,44,36,42,31,36,41,39,39,47,39,44,37,28
16,17,13,11,18,8,-2,44,178,298,198,123,187,202,106,44,31,35,33,20,15,12,0,-3,-3,6,12,-1,4,-1,4,1
-20,-27,-23,-21,-29,-22,-25,13,206,169,31,35,9,-39,-35,-26,-41,-27,-27,-30,-28,-20,-22,-19,-16,-31,-22,-24,-22,-21,-27,-27
19,16,16,13,9,14,8,35,174,137,65,57,30,-1,-2,-5,2,1,6,5,-4,2,11,17,11,5,1,8,11,-4,5,4
49,49,61,56,62,55,54,98,272,198,102,109,70,31,35,37,30,41,41,37,39,41,40,33,33,31,38,37,40,35,35,28
60,49,54,59,50,56,50,137,245,131,112,103,65,56,51,54,55,64,66,64,58,59,49,65,61,61,61,61,55,51,66,75
-33,-42,-34,-42,-40,-36,-35,-26,193,309,261,346,196,53,18,-31,-64,-62,-54,-55,-44,-44,-22,215,256,52,40,21,-53,-62,-38,-53
65,57,66,63,61,64,60,74,300,354,156,135,136,43,42,66,47,48,60,64,64,62,65,68,76,66,64,68,53,65,66,72
40,42,49,48,48,51,49,101,213,126,121,124,69,40,58,40,39,49,43,45,46,57,50,54,58,52,53,52,47,49,44,57
-44,-45,-31,-41,-45,-47,-42,17,188,78,12,12,-28,-59,-52,-48,-51,-56,-42,-54,-45,-40,-40,-40,-39,-46,-47,-45,-37,-39,-47,-41
-35,-18,-19,-28,-19,-30,-30,17,185,96,16,23,-17,-50,-39,-29,-39,-33,-32,-32,-27,-30,-33,-29,-36,-34,-32,-26,-31,-21,-36,-29
-20,-21,-18,-26,-23,-28,-20,113,189,60,28,32,-20,-38,-21,-34,-33,-22,-19,-26,-13,-23,-18,-22,-18,-21,-15,-28,-30,-26,-17,-24
-24,-32,-27,-29,-23,-28,-26,41,347,323,113,91,53,-36,-45,-25,-48,-48,-21,-28,-28,-26,-28,-31,-17,-27,-27,-24,-30,-32,-35,-32
-24,-27,-18,-23,-23,-21,-28,87,197,80,35,33,-17,-36,-30,-30,-34,-23,-25,-24,-21,-21,-23,-24,-22,-24,-27,-22,-33,-23,-26,-29
-52,-46,-42,-47,-52,-44,-45,-29,264,421,139,100,65,-45,-73,-45,-72,-56,-44,-48,-47,-48,-43,-41,-42,-40,-42,-44,-39,-44,-44,-43
-10,-10,-13,-17,-12,-17,-16,8,172,137,26,37,13,-28,-27,-18,-35,-22,-11,-19,-19,-10,-16,-1,-14,-17,-10,-12,-16,-15,-21,-21
-27,-22,-30,-22,-29,-28,-15,82,213,58,91,194,39,-12,2,-30,-51,-20,-38,-49,-31,-27,-32,-27,-24,-23,-33,-28,-34,-30,-30,-27
-29,-35,-35,-38,16,25,-23,26,277,173,23,46,16,-58,-41,-37,-46,-40,-38,-36,-37,-34,-29,-38,-35,-25,-40,-32,-35,-37,-34,-34
37,42,67,113,89,62,65,86,213,149,84,75,65,25,37,47,43,44,49,54,52,53,46,57,42,48,53,55,53,57,48,39
47,48,46,55,44,41,48,67,255,258,230,282,153,80,77,52,29,41,43,48,54,62,56,59,62,66,61,53,48,53,49,60
-10,-12,-20,-19,-11,-10,-9,137,227,91,50,44,-7,-32,-22,-20,-21,-19,-18,-12,-14,-13,-15,-12,-11,-9,-5,-9,-20,-13,-8,-3
50,61,54,58,58,50,46,161,799,735,333,290,191,23,25,33,6,31,34,49,49,59,52,54,52,49,45,47,49,43,36,39
9,0,0,-4,3,-2,-5,50,320,224,65,83,52,-19,-23,-3,-31,-6,-4,-2,2,-6,5,0,3,-6,-3,-2,-7,-9,-7,-8
22,17,18,35,62,53,25,77,368,247,99,105,79,-5,11,19,10,17,27,27,19,29,33,34,33,31,26,28,26,30,31,30
-48,-43,-39,-43,-51,-42,-45,56,188,90,31,26,-19,-54,-54,-46,-53,-47,-44,-40,-37,-45,-49,-38,-31,-37,-35,-35,-38,-30,-47,-33
-1,-2,-1,-4,-10,-1,5,65,293,286,100,83,56,-16,-19,-8,-15,-12,-8,-9,2,-5,-3,-4,-6,-11,-5,-9,-19,-11,-1,-9
-25,-21,-23,-17,-26,-19,-25,66,1216,1591,538,409,349,-16,-43,-23,-66,-75,-40,-28,-38,-20,-21,-31,-18,-26,-21,-37,-20,-37,-25,-25
-16,-16,-28,-22,-20,-20,-23,-8,311,447,149,105,86,-25,-14,-2,-23,-33,-13,-24,-25,-19,-12,-15,-11,-18,-15,-17,-15,-14,-8,1
39,29,42,34,42,39,34,38,186,417,197,138,130,52,17,24,19,10,31,34,28,26,27,148,167,85,60,57,13,15,10,7
-44,-33,-43,-39,-50,-38,-39,9,218,173,75,46,-4,-44,-56,-51,-59,-42,-43,-34,-41,-25,-40,-23,-29,-26,-26,-31,-23,-29,-36,-36
38,35,33,34,33,33,41,94,434,312,148,148,94,14,18,32,6,29,37,30,44,46,32,33,38,33,35,37,34,41,44,33
-16,-19,-15,-20,-8,-15,0,142,210,68,46,44,-11,-24,-12,-23,-19,-12,-13,-20,-6,-13,-2,-9,-5,-2,8,-14,-5,-5,-4,1
-28,-27,-30,-29,-38,-34,-28,-13,237,358,132,100,74,-15,-42,-44,-52,-48,-30,-40,-31,-26,-30,-26,-25,-26,-33,-32,-33,-34,-37,-41
-40,-43,-34,-40,-43,-37,-41,20,266,270,68,55,24,-50,-48,-43,-60,-51,-48,-33,-42,-32,-32,-38,-41,-37,-39,-48,-37,-47,-38,-45
-30,-33,-31,-35,-38,-33,-41,49,198,87,43,26,-21,-44,-38,-42,-53,-44,-36,-45,-43,-47,-30,-45,-44,-33,-41,-37,-38,-33,-48,-44
-9,-1,-9,29,168,143,57,94,276,158,55,49,13,-33,-22,-18,-25,-15,-5,-12,-16,-10,-9,-12,-19,-14,-13,-12,-17,-12,-19,-18
8,15,12,19,26,16,28,131,361,189,76,85,26,-13,3,9,-13,-9,18,9,1,7,4,14,9,3,1,10,0,2,8,3
41,45,46,43,47,42,40,71,302,320,164,220,498,258,313,334,163,74,89,101,79,66,68,82,56,57,53,45,48,62,46,53
43,39,39,44,47,49,49,132,359,267,255,168,113,74,78,47,36,51,40,38,44,53,54,50,44,52,47,50,48,51,50,53
-1,0,-7,4,9,4,-6,6,192,404,233,103,101,17,-31,-15,-11,-31,-11,-14,-13,-7,-1,-17,-8,-9,-8,-5,-6,-13,-9,-7
-19,-23,-24,-30,-28,-19,-21,15,173,127,53,182,99,-3,53,176,85,40,38,7,125,363,197,75,81,2,-43,-32,-33,-47,-33,-25
31,32,36,23,30,32,18,42,229,257,106,94,70,18,13,30,43,29,36,32,29,33,37,32,33,14,37,24,38,31,25,41
-11,-15,-11,-6,-9,-9,-6,66,285,365,157,141,135,10,-5,-1,-27,-36,-22,-7,-4,-9,-3,-6,-13,-8,-8,-3,-8,-1,1,1
17,30,27,31,37,36,32,57,210,300,129,93,84,37,25,39,35,19,39,43,33,42,37,30,33,38,45,39,40,36,49,39
24,17,23,22,22,23,21,77,339,217,93,104,65,3,9,18,11,23,29,35,29,33,34,34,38,36,32,35,35,23,24,27
-35,-42,-27,-30,-33,-35,-41,16,195,82,16,15,-13,-57,-45,-37,-37,-14,151,140,43,34,0,-46,-44,-42,-52,-45,-44,-46,-42,-41
11,13,19,17,17,13,13,37,194,187,131,82,61,15,2,10,5,8,12,12,14,15,21,26,23,23,24,20,20,13,20,19
