-5,0,-3,1,-12,-9,-9,20,177,131,40,37,33,-7,-16,-4,-10,-11,-7,-7,-8,-9,1,-5,-11,-7,-5,-19,-9,-16,-13,-13
-50,-49,-56,-57,-52,-54,-45,-27,224,316,105,48,31,-22,-48,-61,-62,-64,-66,-55,-63,-51,-55,-58,-53,-49,-60,-56,-53,-62,-48,-53
-21,-19,-22,-20,-10,-17,-7,107,209,75,60,80,11,-15,-6,-15,-16,-20,-21,-12,-9,-3,0,-4,-4,-13,-10,-15,-6,-7,-9,-10
16,15,24,12,19,27,18,103,213,149,157,100,51,35,29,19,18,26,18,30,23,30,27,31,34,30,26,31,39,22,25,25
6,8,5,4,0,12,10,55,220,103,45,55,35,-2,2,12,-2,-2,13,1,-3,5,-9,7,3,5,-3,-14,-3,-6,6,-6
33,33,27,38,29,38,42,148,882,1272,1164,792,679,557,516,259,152,189,113,34,39,137,246,125,121,98,55,34,32,35,26,42
59,56,61,69,67,57,57,71,229,253,125,126,111,58,55,63,54,53,61,59,57,70,51,53,69,47,49,50,51,44,39,49
55,54,57,60,58,69,58,111,208,117,96,104,58,53,55,47,48,57,48,59,55,61,69,53,61,55,61,71,63,64,59,64
-15,-21,-18,-20,-23,-22,-16,23,188,103,18,25,3,-36,-28,-23,-33,-24,-29,-17,-22,-22,-23,-24,-20,-25,-13,-24,-25,-23,-23,-24
6,-6,-3,-9,-10,-4,-11,14,274,388,198,100,93,9,-31,-21,-30,-25,-21,-16,-16,-13,-16,-13,-2,-11,-17,-20,-22,-11,-22,-15
46,41,39,40,35,36,47,85,387,361,161,146,103,18,19,21,17,23,33,30,37,38,37,33,28,35,33,29,22,21,29,22
-43,-46,-38,-42,-38,-48,-42,35,356,148,62,67,-7,-77,-46,-53,-73,-57,-44,-48,-42,-37,-43,-49,-40,-46,-58,-49,-47,-40,-43,-57
4,10,9,5,9,13,15,75,1113,1798,739,483,434,58,-33,-7,-42,-50,-3,11,1,21,19,17,27,20,25,21,25,19,17,25
11,22,22,26,26,22,24,61,177,168,82,76,56,33,19,26,15,25,19,24,31,37,26,31,43,33,32,43,36,37,32,37
-46,-49,-38,-50,-47,-40,-38,106,175,29,4,11,-54,-57,-48,-51,-54,-50,-48,-58,-49,-48,-45,-49,-47,-38,-48,-44,-48,-50,-53,-57
50,47,49,42,39,50,45,81,184,152,88,109,70,40,50,44,45,50,49,52,52,56,52,54,52,47,53,50,51,52,47,51
39,41,41,39,38,33,33,147,3707,8005,8005,8005,8005,8004,6377,4748,3320,2286,1169,1016,776,352,462,297,123,295,277,121,98,92,21,34
60,63,56,57,69,61,64,131,384,405,185,169,136,62,116,162,128,82,93,69,52,57,69,50,54,67,73,66,66,66,67,65
-33,-35,-35,-36,-39,-41,-32,2,248,213,40,58,99,-24,-34,-15,-54,-46,-32,-26,-46,-27,-28,-33,-27,-31,-26,-19,-24,-19,-31,-29
-25,-20,-41,-30,-31,-29,29,141,266,157,53,55,215,374,97,61,69,-33,-54,-36,-42,-56,-43,-42,-43,-45,-36,-48,-37,-39,-34,-47
51,55,53,50,55,53,55,115,297,148,102,96,57,39,193,196,81,96,85,36,40,40,31,36,38,42,31,30,31,29,34,34
56,57,61,65,61,48,61,99,659,1153,593,408,448,218,155,117,80,44,70,64,52,57,62,48,62,58,53,59,60,61,65,71
48,32,41,30,37,43,38,120,213,209,108,104,71,35,32,40,37,38,37,41,43,41,49,42,39,35,46,40,46,55,49,43
10,6,8,6,6,8,6,45,184,94,48,68,39,-4,6,9,-3,4,19,15,16,10,23,14,15,17,22,16,16,18,26,15
42,48,43,46,32,44,45,52,181,223,92,101,94,37,43,48,43,34,43,45,46,37,52,36,42,50,50,46,46,53,44,42
35,29,32,20,29,29,28,61,648,914,450,341,291,77,13,40,-3,-21,11,8,14,30,30,16,31,18,9,17,16,16,23,21
65,65,62,57,58,55,67,96,170,98,69,75,57,40,43,40,34,40,39,42,43,41,48,46,43,38,43,38,41,47,38,32
30,27,34,31,38,24,35,87,533,585,300,228,175,91,81,74,27,29,37,23,32,39,41,32,40,39,37,31,41,32,43,44
38,37,47,51,42,39,49,167,319,265,131,120,75,15,45,41,27,43,46,44,44,57,42,50,56,48,51,45,50,43,58,55
27,18,11,18,21,22,25,26,716,8003,8003,8003,8003,8003,6259,3716,2631,1822,1350,1083,830,314,211,227,34,62,311,131,41,70,25,-20
62,49,62,43,59,53,58,139,194,90,73,78,44,32,45,35,39,37,39,41,37,47,34,48,50,38,40,41,40,36,36,35
10,6,7,7,9,3,9,142,322,131,79,86,19,-14,2,-4,-6,9,9,12,11,12,10,12,22,16,15,17,16,16,18,17
-37,-28,-26,-26,-30,-35,-36,36,249,354,277,125,64,7,-53,-51,-49,-52,-39,-29,-22,-35,-25,-21,-30,-31,-32,-31,-28,-39,-33,-31
-46,-47,-63,-57,-49,-61,-46,133,255,46,13,15,-50,-77,-55,-57,-63,-45,-58,-52,-48,-47,-49,-45,-49,-46,-55,-47,-53,-49,-51,-57
74,76,64,63,71,67,78,88,295,323,164,164,142,85,63,64,54,52,60,56,59,64,61,61,58,64,59,66,62,56,62,64
12,18,11,18,11,8,10,52,197,132,53,54,38,-8,-2,3,-9,-2,8,14,-3,4,1,-4,-2,-7,4,-2,-4,-9,-2,3
48,45,51,38,43,43,43,121,195,107,78,85,46,41,41,41,40,41,51,46,53,52,50,51,48,56,52,53,45,57,44,42
60,61,65,66,55,55,52,96,265,229,154,117,102,54,53,65,57,52,68,62,54,60,64,74,70,66,65,76,68,69,65,64
-19,-15,-15,-16,-16,-11,-3,63,273,182,72,69,22,-37,-29,-14,-30,-15,-12,-15,-5,-6,-1,-12,-6,1,-5,-11,3,-6,-4,-1
34,38,38,41,34,41,31,71,260,200,101,102,77,22,30,33,26,32,37,43,37,40,46,40,40,35,38,40,46,39,47,44
-13,-11,-15,-14,-17,-19,-16,-13,877,8007,8007,8007,8006,6068,4247,2367,1086,821,660,542,644,583,306,135,72,-8,-38,-33,-30,-18,-10,-12
-35,-38,-30,-29,-36,-26,-32,40,260,234,61,39,25,-39,-59,-30,-47,-47,-34,-37,-38,-30,-42,-38,-39,-32,-33,-38,-32,-27,-34,-29
36,33,40,43,35,40,42,155,343,160,124,109,52,21,48,51,26,35,37,21,21,22,21,23,26,14,19,20,16,14,19,6
32,39,40,44,50,32,42,66,335,781,643,327,248,138,18,11,19,9,20,35,41,40,48,48,50,44,45,46,49,50,53,46
-33,-22,-18,-22,-29,-29,-25,143,334,78,68,96,-17,-47,-18,-44,-52,-27,-27,-35,-26,-17,-32,-32,-27,-18,-28,-20,-35,-29,-35,-22
-7,10,10,3,5,7,12,100,171,60,63,85,33,4,22,6,5,16,17,16,12,17,11,23,7,31,13,23,22,28,24,21
-33,-24,-29,-39,-21,-22,-11,123,178,89,97,37,-8,-26,-38,-49,-46,-38,-40,-31,-29,-37,-34,-35,-35,-30,-32,-33,-43,-42,-34,-34
18,23,26,20,20,16,16,73,267,268,113,84,65,5,-14,13,-3,0,10,3,10,15,9,15,15,13,7,9,18,7,5,7
-27,-30,-30,-26,-29,-22,-25,58,232,97,35,29,-12,-47,-34,-26,-41,-31,-27,-27,-29,-28,-31,-30,-32,-37,-28,-35,-33,-23,-31,-27
49,57,57,51,46,58,61,79,268,352,150,125,127,60,35,51,45,47,48,53,65,57,63,57,54,64,55,59,71,48,60,68
42,32,34,30,38,38,38,113,261,133,89,85,42,15,25,25,9,15,28,18,33,26,19,15,20,15,18,10,13,19,13,11
19,4,2,11,10,12,13,38,269,240,132,134,86,12,9,16,0,-8,14,14,8,13,15,14,18,17,24,8,11,21,20,18
55,48,43,37,53,46,42,67,256,185,87,90,64,20,30,28,25,33,38,31,28,37,34,27,33,33,33,26,28,33,18,26
52,49,40,41,40,41,40,101,399,333,220,221,126,54,40,37,20,42,48,43,48,50,50,57,46,48,52,52,51,53,49,52
-3,-7,-4,1,-6,-11,0,74,178,132,82,46,23,-12,-12,-14,-23,-12,-13,-11,-11,-12,-19,-15,-11,-15,-15,-12,-11,-13,-18,-18
-8,-11,-22,-18,-7,-19,-13,27,213,137,27,39,14,-35,-27,-23,-27,-15,-9,-18,-15,-16,-21,-11,-24,-25,-21,-22,-24,-17,-20,-22
-31,-40,-47,-43,-36,-41,-37,118,187,26,16,10,-14,-10,-38,-38,-43,-41,-43,-39,-40,-57,-50,-45,-45,-43,-44,-38,-53,-45,-38,-40
4,-1,11,-4,-1,-1,0,92,177,44,34,45,-5,-19,5,-7,-4,28,37,10,11,8,-11,0,-7,-18,-11,-7,-11,-7,-13,-11
35,32,29,39,28,23,32,58,178,138,85,66,52,25,27,35,32,36,34,38,26,40,35,46,40,53,46,34,37,34,40,41
-16,-29,-15,-19,-28,-35,-16,104,600,4422,8006,8006,8006,8006,6085,4271,2973,1924,1632,749,232,480,218,137,169,51,-35,-17,-31,-22,-10,-33
4,7,-9,-3,-10,-4,9,168,205,64,54,75,1,-23,2,-11,-19,-4,-7,-7,-5,-11,-11,-12,-18,-19,-6,-11,-16,-5,-17,-5
3,4,7,8,5,10,6,48,253,175,120,84,54,9,17,0,-8,3,-1,10,3,19,9,20,21,14,12,17,13,15,12,23
59,62,62,61,68,70,65,70,234,264,116,122,119,58,54,62,55,53,51,56,48,54,54,44,52,51,42,49,48,49,47,51
-8,-11,-9,-8,-12,-13,-3,122,367,153,114,261,139,22,38,15,-34,-8,-2,-11,7,108,186,87,51,42,-1,-10,0,-6,-14,-8
2,1,-3,5,8,-2,1,67,320,172,65,82,23,-21,-13,-5,-15,-8,0,9,7,6,3,3,9,4,9,9,6,4,19,21
2,-11,-7,1,-1,9,15,88,265,150,77,70,30,-5,-2,16,125,117,39,52,107,49,49,33,12,6,-3,10,8,7,6,8
48,42,42,45,46,45,40,114,243,118,87,84,53,23,25,30,31,33,25,33,30,33,30,28,33,35,32,33,28,33,33,26
30,21,21,16,19,24,20,95,188,95,57,65,25,7,24,11,10,21,18,15,8,17,19,28,16,16,19,19,2,11,0,6
66,64,55,67,59,63,64,70,249,226,118,122,93,51,57,67,51,54,71,57,59,68,66,67,72,63,72,68,61,64,72,67
72,62,69,69,76,66,64,85,196,155,102,134,99,58,61,64,50,59,62,59,62,63,70,56,60,64,56,59,55,55,51,52
79,64,76,74,72,73,71,138,248,140,106,107,78,49,51,56,53,53,59,62,57,61,60,53,65,56,68,68,65,61,57,65
67,63,61,62,59,53,68,79,215,239,116,121,107,57,57,62,55,56,63,61,58,52,66,54,61,56,52,53,61,51,52,47
33,49,48,43,50,47,44,39,620,5725,8005,8005,8005,7951,6117,5120,2786,2087,2058,1307,868,961,507,241,234,227,150,154,222,210,140,104
15,-1,15,10,6,4,4,20,185,203,117,67,50,4,-13,-6,-11,-11,-5,-4,-8,-5,-6,7,3,2,-10,-12,-8,1,0,0
58,60,62,60,75,58,60,105,323,278,209,170,126,68,63,59,45,56,67,63,65,62,70,68,64,62,64,60,65,58,62,69
-59,-59,-60,-63,-54,-59,-54,45,203,76,30,12,-21,-68,-52,-49,-69,-52,-60,-55,-45,-47,-46,-49,-50,-56,-52,-49,-41,-32,-39,-41
-12,-17,-19,-11,-23,-15,-12,154,260,58,39,45,-22,-34,-21,-21,-34,-21,-20,-25,-19,-9,-12,-17,-16,-26,-25,-23,-21,-20,-24,-16
18,5,9,6,10,10,18,90,344,195,93,112,64,-10,7,14,-1,7,15,22,13,18,18,14,24,17,18,17,14,16,16,28
-35,-39,-43,-34,-38,-42,-34,-34,174,327,161,351,243,26,13,-11,-75,-67,-46,-57,-45,-40,-37,-34,-36,-36,-39,-35,-41,-49,-36,-43
74,70,76,72,76,72,79,156,211,126,110,104,76,56,68,70,70,77,82,79,74,72,78,75,78,74,70,82,75,76,74,67
71,78,68,61,68,66,60,112,211,146,105,112,81,63,72,67,56,69,74,69,71,78,64,73,67,65,68,66,69,59,62,68
29,29,23,32,18,17,17,84,274,203,130,91,61,4,2,6,8,2,7,12,7,15,7,17,12,8,11,5,0,2,1,2
23,30,12,27,31,24,27,52,225,168,85,72,56,22,16,26,23,24,28,32,30,25,29,37,30,33,38,40,44,35,41,33
7,11,18,4,10,9,16,41,180,132,40,53,30,-3,8,3,10,17,21,12,10,24,20,13,19,28,13,18,21,28,15,21
-59,-56,-60,-49,-56,-59,-57,77,961,1679,2043,2874,3022,1888,1473,1059,515,94,109,129,70,186,87,-16,-24,-39,-78,-55,-62,-55,-53,-48
1,13,10,9,8,20,27,150,213,78,49,56,12,-1,18,3,14,14,12,10,17,20,18,14,8,16,14,25,20,16,13,13
29,27,29,24,22,29,31,112,172,116,80,69,46,28,26,28,34,36,30,36,43,46,38,30,33,36,32,45,42,44,41,40
-34,-34,-34,-35,-46,-40,-36,21,198,62,7,17,-20,-54,-39,-38,-51,-40,-41,-34,-38,-34,-42,-37,-48,-39,-38,-33,-33,-35,-46,-38
-56,-63,-59,-61,-58,-62,-67,118,594,376,204,157,33,-85,-78,-76,-82,-83,-69,-70,-66,-56,-56,-65,-58,-60,-70,-64,-63,-64,-76,-64
-50,-37,-37,-51,-40,-44,-40,25,1318,4829,5538,4084,3530,2800,1455,758,426,33,-83,-4,107,64,13,1,-18,-32,-43,-36,-38,-31,-29,-35
-39,-29,-35,-27,-43,-33,-32,31,259,134,48,41,-1,-41,-40,-30,-50,-40,-31,-44,-36,-30,-30,-32,-20,-31,-36,-28,-36,-37,-33,-34
20,23,25,27,26,21,19,64,185,119,66,71,34,7,15,14,4,12,6,10,6,10,17,17,16,7,20,1,5,5,4,8
59,53,62,66,71,63,64,161,1510,3220,3601,2989,2127,1285,655,365,471,312,91,257,418,236,164,149,80,42,53,60,34,65,69,64
24,34,29,26,28,28,32,92,195,115,64,62,37,23,29,27,25,38,17,28,28,34,38,30,25,25,34,29,31,33,32,26
-54,-44,-51,-56,-53,-57,-57,-6,209,168,61,35,-3,-55,-74,-55,-85,-70,-57,-55,-56,-44,-52,-52,-54,-57,-49,-44,-41,-43,-49,-42
-28,-35,-36,-33,-35,-38,-35,88,201,48,57,34,-31,-47,-36,-42,-52,-42,-44,-51,-46,-40,-40,-32,-36,-48,-39,-32,-43,-37,-30,-33
27,43,38,45,35,39,36,114,312,218,131,106,68,32,33,37,30,35,39,43,45,46,44,36,42,47,46,49,52,46,48,47
-13,-9,-15,-10,-5,-9,-19,53,277,171,83,76,18,-33,-25,-24,-42,-28,-19,-12,-21,-13,-17,-19,-13,-13,-16,-15,-19,-14,-13,-22
38,35,37,29,36,29,29,131,426,473,273,214,139,59,27,27,13,23,33,42,36,44,39,43,44,48,40,42,41,38,43,50
-44,-37,-35,-40,-37,-34,-40,-6,176,143,21,20,3,-51,-53,-39,-48,-48,-31,-42,-36,-34,-28,-31,-37,-31,-35,-37,-38,-38,-33,-38
0,5,5,0,9,7,9,100,201,147,83,64,19,-6,-8,-12,-7,-12,-4,-10,-3,-9,1,-6,-6,1,-4,-4,-8,-13,-5,-4
54,54,49,51,58,47,55,87,298,242,135,118,96,38,40,46,34,50,52,51,53,67,59,47,60,58,57,51,56,53,60,51
56,56,47,55,46,45,54,163,257,113,88,93,47,39,45,37,30,38,41,37,41,43,43,38,30,36,32,38,31,43,38,34
-27,-31,-27,-31,-32,-25,-34,49,260,118,48,41,-2,-49,-36,-37,-47,-41,-32,-35,-27,-29,-36,-35,-34,-30,-30,-29,-41,-37,-32,-33
-8,-14,-9,-14,-9,-16,-8,74,284,163,54,59,17,-38,-19,-23,-28,-20,-15,-4,-12,-23,-13,-16,-17,-12,-25,-11,-19,-18,-32,-10
-48,-35,-37,-39,-37,-32,-33,-13,234,163,17,30,43,-50,-49,-35,-56,-53,-30,-43,-53,-37,-43,-51,-35,-43,-38,-44,-40,-49,-43,-42
-26,-35,-25,-25,-35,-35,-38,-10,252,265,68,74,46,-55,-52,-37,-53,-54,-40,-36,-37,-35,-38,-40,-35,-28,-34,-38,-35,-42,-45,-43
65,71,66,64,67,59,77,154,212,142,111,105,73,57,68,60,58,61,56,55,58,56,57,49,54,52,46,51,45,43,48,44
74,71,65,70,64,73,79,116,179,121,97,95,73,65,58,63,66,60,73,71,61,69,66,61,68,65,52,50,61,57,56,57
-29,-32,-20,-23,-23,-19,-28,61,184,91,22,36,-4,-41,-25,-19,-27,-20,-8,-18,-12,-13,-12,-15,-18,-9,-14,-17,-13,-18,-15,-13
-16,-25,-21,-27,-29,-30,-25,53,281,158,33,49,7,-53,-39,-32,-46,-42,-28,-26,-25,-26,-28,-37,-22,-26,-34,-33,-35,-37,-32,-34
28,23,47,64,36,33,46,81,202,93,62,75,35,12,30,179,279,83,75,85,27,26,32,26,17,38,29,38,40,42,37,38
48,49,55,49,59,55,62,94,420,441,203,164,130,36,33,43,37,28,52,45,53,64,60,65,61,56,61,57,60,62,62,66
68,60,66,61,59,62,57,73,179,217,133,114,93,53,48,50,51,38,41,39,47,45,40,41,42,42,38,40,37,39,40,36
42,41,37,41,54,39,44,67,254,404,197,141,136,44,28,45,24,27,44,44,47,46,51,46,45,39,44,42,49,52,59,50
55,54,62,66,56,62,64,73,265,375,165,131,124,59,42,53,46,51,61,60,59,72,68,72,58,65,61,62,63,64,71,72
-34,-34,-31,-38,-26,-38,-47,4,178,104,29,62,28,-37,-29,-34,-53,-35,-39,-31,-42,-36,-37,-38,-38,-35,-40,-34,-40,-35,-36,-35
-45,-40,-39,-36,-40,-34,-32,15,211,115,30,40,-7,-49,-49,-48,-41,-43,-39,-40,-43,-51,-42,-44,-52,-42,-42,-49,-40,-50,-44,-47
60,54,53,56,56,54,52,89,267,211,102,105,75,40,39,34,27,28,32,38,45,49,37,49,38,42,43,33,36,39,36,32
47,44,51,50,58,52,56,88,277,258,139,113,105,39,45,50,44,47,52,64,51,57,60,50,50,58,61,60,53,49,59,57
-37,-39,-36,-31,-50,-35,-24,151,229,137,374,332,148,50,9,-66,-59,-30,-42,-47,-33,-40,-49,-37,-42,-50,-35,-42,-41,-30,-37,-43
-40,-36,-39,-41,-30,-35,-31,159,726,460,166,145,38,-77,-67,-56,-76,-53,-39,-43,-43,-37,-30,-44,-38,-37,-47,-33,-41,-45,-33,-49
30,27,30,28,33,25,31,53,473,686,269,216,203,45,3,23,12,7,22,35,28,34,41,40,36,38,42,45,27,26,42,36
-14,-8,-18,-3,-13,-10,-24,1,615,4191,6464,5717,4196,3297,2430,1295,626,661,421,38,34,13,-48,-33,0,-18,-27,-12,-14,-22,-16,-28
16,23,29,20,30,29,27,50,207,259,106,87,79,24,10,24,13,20,27,35,29,31,36,29,26,39,30,32,32,39,32,33
-7,1,-12,2,-2,-7,-5,68,199,107,39,42,5,-19,-7,-9,-18,-20,-14,-18,-15,-2,-17,-14,-11,-15,-15,-9,-6,-17,-17,-7
0,-7,1,0,6,-4,12,12,434,1152,585,276,272,75,-53,-17,-14,-50,-7,5,-8,3,1,10,8,14,16,10,-1,7,10,14
32,44,39,52,60,46,42,134,301,198,104,107,57,24,39,32,38,43,48,39,45,40,45,38,40,36,38,48,48,51,51,48
51,42,51,56,43,51,50,90,290,244,125,118,80,39,31,28,25,29,35,37,34,41,32,35,35,29,34,32,32,33,32,21
-38,-33,-32,-28,-26,-34,-18,108,179,61,42,30,-21,-40,-39,-41,-42,-34,-29,-27,-30,-32,-36,-30,-35,-31,-27,-35,-32,-27,-33,-33
-2,-10,-3,1,7,10,2,126,268,111,62,58,8,-6,1,2,3,10,12,3,12,8,8,20,17,8,16,16,3,18,10,24
60,53,53,51,57,57,50,114,338,210,108,107,74,30,33,28,18,38,40,35,33,42,38,28,37,29,22,37,34,37,28,31
-23,-36,-32,-30,-17,47,25,71,184,79,14,20,2,-29,-21,-30,-31,-19,-23,-14,-21,-13,-14,-11,-16,-20,-20,-15,-13,-9,-14,-12
38,32,34,40,42,82,154,123,216,430,185,108,113,61,10,33,39,21,30,46,42,46,46,41,47,48,47,32,43,48,42,50
-42,-32,-38,-36,-44,-38,-36,60,270,157,58,40,-7,-51,-57,-41,-56,-44,-35,-44,-40,-34,-43,-50,-32,-45,-46,-43,-49,-47,-40,-46
48,58,49,53,46,54,49,56,206,501,305,190,243,120,41,58,30,28,40,44,39,45,63,43,46,57,53,49,51,49,48,57
-41,-44,-38,-50,-47,-45,-42,8,477,631,313,200,114,-22,-65,-74,-72,-74,-55,-49,-46,-55,-50,-52,-54,-47,-38,-49,-45,-43,-49,-55
38,42,47,37,46,51,51,120,324,240,145,124,84,30,34,51,36,40,53,49,51,51,55,51,58,48,51,47,53,57,54,57
1,12,4,1,6,2,4,24,248,228,59,69,54,-23,-8,-2,-19,-15,-4,-4,-7,1,-4,-8,-8,-11,-7,-7,-12,-6,-15,-9
-2,9,4,5,-1,-4,8,29,187,137,73,74,42,-1,1,0,-19,-8,-6,-10,7,-10,0,-7,-11,-7,-3,0,-10,-7,-9,-3
71,59,60,66,69,66,63,137,399,595,268,190,176,155,215,173,97,77,58,52,46,37,43,44,45,42,43,46,46,44,40,46
-39,-38,-46,-40,-47,-39,-38,6,175,317,202,154,114,18,-40,-57,-47,-59,-48,-57,-48,-49,-47,-47,-39,-48,-44,-41,-43,-48,-35,-56
45,35,46,46,38,48,52,94,200,102,67,84,57,38,45,43,41,51,41,44,46,49,54,49,43,41,54,56,61,53,50,60
-39,-45,-49,-44,-42,-47,-48,-43,288,3050,4739,3435,2466,2449,1621,781,285,146,-6,-9,-27,-75,-49,-40,-61,-26,21,5,-6,89,193,62
30,45,26,28,30,23,30,158,257,155,101,88,38,13,9,13,8,21,15,22,18,22,17,20,6,10,22,10,24,12,8,11
70,69,69,73,68,67,81,143,179,186,156,134,90,91,76,53,52,52,52,68,67,73,60,60,68,58,58,62,58,55,55,51
-28,-25,-26,-23,-21,-22,-35,35,790,2039,2308,1930,1634,1220,544,172,43,-72,-85,-71,-60,-55,-30,-37,-26,-31,-31,-20,-22,-29,-34,-30
-38,-41,-39,-51,-32,-34,-36,-37,456,5460,8006,8006,8006,6890,5174,3480,2544,1887,1434,1165,699,142,19,-61,-134,-40,59,3,2,-11,-28,51
34,12,12,13,6,14,16,142,221,97,59,54,20,-6,3,9,9,16,14,21,24,20,22,17,13,25,21,17,12,21,26,13
60,56,64,79,87,106,105,88,223,292,137,112,111,50,37,58,51,43,49,68,56,62,65,60,61,65,64,67,58,57,55,68
-28,-32,-37,-23,-24,-32,-19,131,178,24,19,11,-46,-47,-30,-43,-51,-35,-37,-45,-34,-28,-40,-36,-29,-32,-36,-35,-32,-35,-32,-32
31,45,27,24,30,32,35,54,183,131,63,75,57,22,30,46,31,38,42,32,36,35,35,34,43,42,37,39,46,43,41,33
-14,-19,-15,-15,-11,-15,-15,95,287,190,222,271,89,108,248,77,15,31,-17,-48,-25,-25,-35,-22,-23,-18,-19,-16,-19,-16,-16,-24
62,56,43,60,47,53,53,87,389,366,162,156,137,42,46,59,36,42,56,49,52,57,57,45,45,52,41,48,42,45,39,34
-17,-15,-11,-16,-23,-22,-9,43,179,60,20,21,-18,-34,-26,-34,-34,-16,-20,-26,-28,-20,-15,-18,-26,-29,-34,-29,-31,-27,-33,-26
-42,-47,-34,-47,-49,-48,-46,-28,214,318,78,88,49,-41,-52,-38,-65,-62,-32,-34,-40,-38,-22,-35,-26,-27,-31,-31,-29,-25,-36,-20
-4,1,-2,-6,-6,2,5,10,270,3720,8004,8004,8003,7558,6504,4572,2666,1770,1051,1007,817,958,943,349,173,105,-38,-72,-24,179,211,90
53,56,46,52,58,53,47,60,182,279,180,158,125,61,42,40,28,23,32,43,31,44,30,39,43,40,26,39,42,30,36,36
35,31,25,30,31,40,34,59,217,150,78,81,61,25,31,32,30,45,41,40,34,30,44,34,33,39,41,47,46,34,53,42
-1,-2,-9,-22,-13,-14,-5,78,206,66,32,43,13,-20,-14,-10,-9,-4,-1,-4,5,-2,4,0,-8,-5,2,-5,5,6,12,13
-31,-26,-26,-31,-22,-31,-30,78,292,134,41,42,1,-51,-31,-26,-34,-28,-28,-28,-25,-24,-12,-21,-18,-22,-13,-15,-31,-7,-19,-24
2,-5,-8,-11,-5,-18,-5,135,268,84,53,49,-20,-33,-23,-13,-37,-29,-13,-17,-15,-17,-19,-13,-20,-30,-11,-14,-18,-27,-17,-21
-49,-47,-35,-39,-48,-52,-46,119,3195,8005,8005,6269,4319,2583,1547,1065,511,337,389,136,123,241,82,9,29,-16,-62,-33,-32,-35,-26,-27
-50,-51,-40,-32,-37,-38,-40,25,300,373,142,65,43,-42,-61,-51,-62,-60,-37,-40,-46,-35,-35,-43,-43,-40,-39,-41,-37,-43,-52,-45
27,29,21,30,26,29,25,52,237,285,119,98,78,24,12,30,31,26,33,30,29,46,37,34,34,32,35,32,41,38,40,40
9,16,6,5,15,11,6,54,199,208,99,90,175,104,40,27,23,-14,-9,0,-6,-12,0,-2,-6,3,-12,-9,-2,-9,-15,-2
66,57,67,66,62,73,62,69,172,190,150,143,109,65,65,54,46,35,49,42,54,56,49,43,45,47,60,42,41,44,38,40
67,50,57,57,51,56,51,109,388,420,337,278,153,111,117,49,29,39,32,27,28,33,33,36,35,34,34,36,28,37,27,34
-1,6,6,4,1,7,6,120,263,100,63,65,7,-17,-4,-11,-13,-5,0,-12,-4,-3,-10,-11,0,-9,-7,-8,-8,-10,-15,-9
55,58,61,62,70,63,56,145,332,238,154,132,85,45,33,49,40,51,47,38,42,48,46,41,35,30,41,31,31,31,35,39
-35,-27,-29,-34,-30,-26,-42,-11,197,298,72,48,38,-40,-56,-36,-41,-45,-39,-42,-36,-33,-44,-32,-28,-34,-26,-29,-27,-28,-36,-35
59,66,64,61,59,62,56,77,208,263,123,109,102,51,44,48,50,45,59,52,43,48,41,49,48,48,38,41,35,42,41,38
-57,-57,-48,-54,-53,-54,-38,117,219,80,16,20,-41,-71,-52,-51,-61,-48,-56,-45,-39,-48,-47,-51,-49,-44,-48,-45,-47,-41,-49,-45
-39,-33,-46,-37,-34,-35,-35,7,236,299,227,225,207,60,39,0,-41,-52,-53,-51,-48,-45,-42,-35,-41,-40,-37,-46,-27,-33,-36,-33
15,24,15,17,20,23,20,56,244,173,64,64,54,5,14,23,13,6,22,18,17,28,34,24,26,33,34,27,27,29,29,24
11,21,22,15,20,6,22,159,357,240,154,122,96,38,12,11,5,0,7,15,13,27,19,18,15,7,15,19,20,21,25,19
11,3,8,3,5,2,5,24,185,239,86,69,60,-6,-9,-7,-18,-13,-4,-10,-8,8,-6,-1,-4,-3,-6,1,-3,-5,-6,-7
-20,-23,-24,-25,-24,-23,-16,4,215,323,104,61,66,-17,-51,-23,-31,-38,-22,-28,-22,-24,-12,-19,-18,-18,-27,-18,-21,-22,-27,-22
64,74,72,70,70,73,74,97,285,251,125,127,102,49,52,71,58,65,62,67,53,65,67,63,59,65,56,61,76,62,62,62
75,66,65,72,77,72,67,145,208,189,209,133,91,84,69,57,63,70,71,73,67,72,74,78,71,64,76,70,79,71,78,72
65,64,70,58,70,70,63,127,196,135,158,171,113,109,94,65,62,66,56,64,69,76,62,58,72,68,71,73,66,66,69,63
-17,-29,-25,-26,-23,-23,-23,11,197,127,29,32,0,-47,-37,-31,-45,-27,-40,-29,-34,-32,-27,-32,-23,-25,-26,-29,-31,-30,-24,-28
32,28,31,37,37,39,36,100,174,127,78,68,55,27,33,30,21,30,32,43,40,33,42,39,39,46,42,35,43,37,43,41
22,24,19,16,8,18,15,27,186,285,109,75,81,19,-2,23,22,7,24,24,18,21,26,22,24,22,28,31,37,33,24,26
66,64,70,67,67,70,75,114,341,211,120,114,97,50,56,71,50,64,68,68,76,81,76,71,74,77,75,81,67,78,77,71
62,64,68,66,65,65,65,98,201,155,111,98,86,57,65,63,67,71,62,62,74,63,66,72,69,67,72,67,67,64,58,68
67,73,60,64,57,65,67,67,231,416,187,132,134,63,31,46,51,40,51,61,59,66,64,63,62,65,55,63,59,49,47,61
